id,IV_condition,IV_service_dummy,IV_portion_dummy,IV_service_dummy_by_IV_portion_dummy,DV_order_at_all,DV_order_large,DV_ounces_consumed,DV_calories_consumed,flavor,sex,age,ethnicity,comprehension_check,failed_comprehension_check
1,3,1,0,0,0, ,0,0, ,1,27,4, ,0
2,3,1,0,0,0, ,0,0, ,1,32,3, ,0
3,3,1,0,0,0, ,0,0, ,2,25,4, ,0
4,3,1,0,0,0, ,0,0, ,1,24,4, ,0
5,3,1,0,0,0, ,0,0, ,1,34,3, ,0
6,3,1,0,0,0, ,0,0, ,2,23,4, ,0
7,3,1,0,0,0, ,0,0, ,1,24,4, ,0
8,3,1,0,0,0, ,0,0, ,1,27,4, ,0
9,3,1,0,0,0, ,0,0, ,2,20,6, ,0
10,3,1,0,0,0, ,0,0, ,2,21,5, ,0
11,3,1,0,0,0, ,0,0, ,2,25,3, ,0
12,3,1,0,0,0, ,0,0, ,2,22,4, ,0
13,3,1,0,0,0, ,0,0, ,2,25,3, ,0
14,3,1,0,0,0, ,0,0, ,2,28,3, ,0
15,3,1,0,0,0, ,0,0, ,1,20,4, ,0
16,3,1,0,0,0, ,0,0, ,2,22,5, ,0
17,3,1,0,0,0, ,0,0, ,2,27,3, ,0
18,3,1,0,0,0, ,0,0, ,1,23,3, ,0
19,3,1,0,0,0, ,0,0, ,1,20,4, ,0
20,3,1,0,0,0, ,0,0, ,2,24,4, ,0
21,3,1,0,0,0, ,0,0, ,1,21,4, ,0
22,3,1,0,0,0, ,0,0, ,1,21,1, ,0
23,3,1,0,0,0, ,0,0, ,1,19,3, ,0
24,3,1,0,0,0, ,0,0, ,1,24,4, ,0
25,3,1,0,0,0, ,0,0, ,2,18,6, ,0
26,3,1,0,0,0, ,0,0, ,2,20,4, ,0
27,3,1,0,0,0, ,0,0, ,2,19,6, ,0
28,3,1,0,0,0, ,0,0, ,2,20,4, ,0
29,3,1,0,0,0, ,0,0, ,1,22,4, ,0
30,3,1,0,0,0, ,0,0, ,1,22,5, ,0
31,3,1,0,0,0, ,0,0, ,2,19,4, ,0
32,3,1,0,0,0, ,0,0, ,2,26,1,2,1
33,3,1,0,0,0, ,0,0, ,2,28,3,5,0
34,3,1,0,0,0, ,0,0, ,2,21,4,5,0
35,3,1,0,0,0, ,0,0, ,2,33,4,5,0
36,3,1,0,0,0, ,0,0, ,1,31,4,5,0
37,3,1,0,0,0, ,0,0, ,1,23, ,5,0
