id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s0002,1,4,3,4,0,5,3,4,1.2,3.3333333333333335,4.666666666666667,6,0,1,white,1,0,Bachelors degree,1,20,1,1,4,4,4,4,3,1,ff,bw,0,1,1,28,2019,7,8,0,0,0,0,0,2,0,0,1,3,5,3,4,3,3,6,5,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,5,4,5,6,6,6,6
s0003,1,4,3.5,4.2,1.6,5.333333333333333,2,5,3.8,4.333333333333333,4.333333333333333,5,0,0,hispanic,0,0,Graduate degree,1,2,0,0,4,4,3,5,3,2,ff,bw,0,1,1,28,2019,7,8,2,1,2,1,2,3,4,4,3,5,4,3,5,3,4,5,5,6,1,3,4,4,4,4,5,4,5,5,4,5,6,5,5,4,4,4,5,4,5,5,4,6
s0004,1,1,7,1,0,4.666666666666667,3.5,1,1,2.3333333333333335,5.333333333333333,5,0,1,hispanic,0,0,Bachelors degree,1,13,1,1,4,4,3,4,NA,NA,ff,bw,0,1,1,28,2019,7,8,0,0,0,0,0,0,1,2,0,2,1,1,1,7,7,6,2,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,7,7,5,5,5,5
s0006,1,1.6666666666666667,5.5,1,0.4,4.666666666666667,4,5,1.2,3.6666666666666665,4.333333333333333,4.5,0,0,white,1,0,Bachelors degree,1,13,1,1,2,4,1,4,4,1,ff,bw,0,1,1,28,2019,7,8,0,1,0,0,1,1,1,1,1,2,1,1,3,5,6,5,5,4,3,5,1,1,1,1,1,1,5,5,5,5,5,5,4,4,3,4,5,4,4,5,4,5
s0007,1,2,6,2,3.2,5.333333333333333,6.5,3.8,6,5,4.333333333333333,2.5,0,1,white,1,0,Bachelors degree,1,9,1,0,4,4,4,4,4,4,ff,bw,0,1,1,28,2019,7,8,3,3,4,2,4,6,6,6,6,6,2,2,2,6,6,5,6,5,6,7,2,2,2,2,2,2,5,3,3,5,3,5,5,5,5,2,5,6,2,3,3,2
s0008,1,5,5,3.2,1.8,7,7,3,5.4,5,6,6.5,0,1,white,1,0,Bachelors degree,1,NA,NA,NA,4,4,3,4,3,2,ff,bw,0,1,1,28,2019,7,8,0,1,0,2,6,3,6,6,6,6,5,5,5,4,6,7,7,7,7,7,1,5,1,3,2,5,1,5,1,3,1,5,5,5,5,6,7,5,7,7,5,7
s0010,1,2.3333333333333335,5,2,0.2,4.333333333333333,6,4,2,3.3333333333333335,5.333333333333333,4,0,1,white,1,0,Bachelors degree,1,NA,NA,NA,4,4,3,4,3,1,ff,bw,0,1,1,28,2019,7,8,0,1,0,0,0,2,2,2,2,2,2,2,3,5,5,5,4,4,6,6,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,6,5,5,4,5,3,4
s0011,1,4.666666666666667,6,2,3.6,5.333333333333333,4,1,6,4,5,7,0,0,white,1,0,Graduate degree,1,14,1,1,5,5,5,5,5,2,ff,bw,0,1,1,28,2019,7,8,2,4,2,4,6,6,6,6,6,6,5,3,6,6,6,5,5,6,5,3,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,5,6,4,7,7,7,7
s0012,1,1,5.5,1,0,3.6666666666666665,4.5,1,0,1.3333333333333333,4,4.5,0,1,white,1,0,Some college,0,15,1,1,5,5,3,5,5,3,ff,bw,0,1,1,28,2019,7,8,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,6,4,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,4,6,4
s0013,1,5,3.5,3,3.6,6,4,3,3.2,3.3333333333333335,5,5,1,1,white,1,0,Graduate degree,1,33,1,1,4,4,4,4,3,2,ff,bw,0,1,1,28,2019,7,8,0,6,0,6,6,2,6,2,3,3,5,5,5,3,4,6,6,6,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,5,5,5,5,5
s0016,1,1,7,1,6,1,7,1,0,1,2,4.25,0,NA,NA,NA,NA,Graduate degree,1,40,1,1,0,0,0,0,0,0,ff,bw,0,1,1,28,2019,7,8,6,6,6,6,6,0,0,0,0,0,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,6,4
s0017,1,3.3333333333333335,3,1,0.4,4,3,1,0,5,7,5.75,0,0,white,1,0,Bachelors degree,1,27,1,1,5,5,3,4,5,5,ff,bw,0,1,1,28,2019,7,8,0,1,1,0,0,0,0,0,0,0,4,4,2,3,3,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,6,6,4
s0019,1,2,5.5,1,1.4,2,6,1,3,3.6666666666666665,1,6.5,0,NA,NA,NA,NA,Bachelors degree,1,3,0,0,4,4,0,4,4,3,ff,bw,0,1,1,28,2019,7,8,0,5,1,1,0,3,3,3,3,3,4,1,1,4,7,4,1,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,1,1,1,7,7,5,7
s0021,1,1,7,1,2.4,1,7,1,1.2,3.6666666666666665,1,1.75,0,NA,NA,NA,NA,Bachelors degree,1,8,1,0,3,3,2,3,2,1,ff,bw,0,1,1,28,2019,7,8,0,0,6,0,6,0,0,0,6,0,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,1,1,1,1,1,1,4
s0022,1,3.6666666666666665,5.5,1,1.8,5.333333333333333,2,1,5.2,5,4.333333333333333,4.25,0,1,black,0,1,Graduate degree,1,NA,NA,NA,2,5,1,5,5,3,ff,bw,0,1,1,28,2019,7,8,0,3,1,1,4,6,6,2,6,6,5,1,5,5,6,5,6,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,5,5,3,6,5,3
s0025,1,4,5,5.4,2,3,6,4.4,6,3.6666666666666665,3,4,NA,1,NA,NA,NA,Graduate degree,1,19,1,1,4,4,3,4,2,1,ff,bw,0,1,1,28,2019,7,8,0,5,2,3,0,6,6,6,6,6,2,3,7,3,7,2,2,5,6,6,5,5,5,5,5,7,5,5,5,5,5,2,4,4,3,1,5,3,4,4,4,4
s0026,1,1,7,1,3.6,2.6666666666666665,7,1,6,5,6.333333333333333,7,0,0,hispanic,0,0,Associates degree,0,6,1,0,2,5,2,5,4,4,mf,ww,0,0,0,28,2019,7,29,0,6,0,6,6,6,6,6,6,6,1,1,1,7,7,5,1,2,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,6,6,7,7,7,7
s0027,1,4,4.5,4.2,3.4,4,4,4,4,4.333333333333333,2.6666666666666665,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,3,4,3,mf,ww,0,0,0,28,2019,7,29,2,0,3,6,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,3,3,2,2,3,5,1
s0028,1,7,3.5,7,3.4,3.3333333333333335,3,1,3,4,4.666666666666667,3.75,0,1,black,0,1,Some college,0,18,1,1,4,4,3,3,3,3,mf,ww,0,0,0,28,2019,7,29,0,3,6,2,6,3,3,3,3,3,7,7,7,4,3,3,4,3,3,3,7,7,7,7,7,7,1,1,1,1,1,1,5,3,4,5,4,5,1,5,5,4
s0029,1,1,7,1,NA,1,7,1,4.8,5,7,7,0,1,black,0,1,Associates degree,0,13,1,1,3,5,2,4,3,3,mf,ww,0,0,0,28,2019,7,29,0,6,NA,NA,NA,0,6,6,6,6,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,7,7,7
s0030,1,2.6666666666666665,6,1,3.6,3.6666666666666665,2,1,3,3.3333333333333335,4.666666666666667,4,0,1,NA,NA,NA,Graduate degree,1,19,1,1,5,5,5,5,5,5,mf,ww,0,0,0,28,2019,7,29,3,3,0,6,6,3,3,0,3,6,2,2,4,6,6,4,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,6,4,4,4,4,4
s0031,1,1,7,1,0,4,4,1,1,4,6.333333333333333,6,0,1,hispanic,0,0,Bachelors degree,1,19,1,1,5,5,5,5,5,3,mf,ww,0,0,0,28,2019,7,29,0,0,0,0,0,1,1,1,1,1,1,1,1,7,7,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,6,7,6,6,6,6
s0033,1,3.6666666666666665,4,4,1,4,4,4,NA,3,6,7,0,1,white,1,0,Associates degree,0,22,1,1,5,5,5,5,5,3,mf,ww,0,0,0,28,2019,7,29,3,0,0,2,0,NA,NA,NA,NA,NA,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,7,6,7,7,7,7
s0036,1,2,3,1,0,5.333333333333333,1.5,1,5,4,7,6.5,0,1,white,1,0,Bachelors degree,1,4,0,0,4,5,3,4,3,3,mf,ww,0,0,0,28,2019,7,29,0,0,0,0,0,5,5,5,5,5,4,1,1,2,4,6,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,7,7,7,6,7,7,6
s0038,1,3,5,3.4,3.6,4.333333333333333,6,4.2,3.6,4,6.333333333333333,4,1,1,white,1,0,Bachelors degree,1,15,1,1,5,5,3,4,3,2,mf,ww,0,0,0,28,2019,7,29,0,6,0,6,6,0,6,0,6,6,2,2,5,4,6,4,4,5,6,6,3,3,3,3,3,5,4,4,4,4,4,5,4,4,4,7,6,6,4,4,4,4
s0039,1,1.6666666666666667,4,2.8,1.2,2.6666666666666665,4.5,2.8,0,1,2.3333333333333335,4.75,0,1,hispanic,0,0,Bachelors degree,1,4,0,0,4,4,3,3,5,5,mf,ww,0,0,0,28,2019,7,29,0,6,0,0,0,0,0,0,0,0,2,1,2,4,4,4,2,2,5,4,2,2,2,6,2,2,2,2,2,6,2,2,1,1,1,3,3,1,5,6,6,2
s0040,1,2,6.5,1,1.6,3,5,2,4,4.333333333333333,5.666666666666667,6.25,0,0,white,1,0,Bachelors degree,1,18,1,1,5,5,3,5,4,3,mf,ww,0,0,0,28,2019,7,29,1,3,0,0,4,6,4,2,2,6,3,2,1,6,7,3,2,4,5,5,1,1,1,1,1,1,2,2,2,2,2,2,5,4,4,6,6,5,6,7,7,5
s0041,1,2.3333333333333335,2.5,1,0.8,4.333333333333333,4,4,1,3,4,4,0,1,hispanic,0,0,Associates degree,0,3,0,0,5,4,3,3,5,5,mf,ww,0,0,0,28,2019,7,29,1,0,1,1,1,1,0,1,2,1,4,1,2,3,2,5,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s0043,1,3.3333333333333335,3.5,2,0.6,2.6666666666666665,3,3,3,3.3333333333333335,4.333333333333333,5.25,0,1,white,1,0,Bachelors degree,1,14,1,1,4,4,3,4,3,2,mf,ww,0,0,0,28,2019,7,29,0,0,0,0,3,3,3,3,3,3,3,2,5,2,5,3,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,5,3,5,6,6,6,3
s0044,1,1,5.5,1,4.2,2,7,1,4.6,4.666666666666667,3,6,0,1,multi,0,0,Graduate degree,1,3,0,0,5,5,3,5,3,3,mf,ww,0,0,0,28,2019,7,29,0,6,6,3,6,3,6,3,5,6,1,1,1,4,7,1,4,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,1,4,4,7,7,3,7
s0046,1,4,6,3,3.2,4.666666666666667,3,5,6,4,4.333333333333333,4.5,0,1,black,0,1,Bachelors degree,1,2,0,0,4,4,2,4,2,0,mf,ww,0,0,0,28,2019,7,29,4,3,1,5,3,6,6,6,6,6,3,4,5,6,6,5,4,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,5,4,4,6,4,4
s0048,1,4.666666666666667,3,4,0.4,4.666666666666667,5,4,1.2,3,3.6666666666666665,4,0,0,hispanic,0,0,Associates degree,0,22,1,1,5,5,5,5,3,3,mf,ww,0,0,0,28,2019,7,29,0,1,0,0,1,1,1,1,1,2,4,5,5,3,3,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4
